"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"12476",76,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","6","1110",1110,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12477",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","6","921",921,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12478",76,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","6","798",798,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12479",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","6","966",966,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12480",76,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","6","779",779,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12481",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","6","645",645,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12482",76,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","6","1109",1109,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12483",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","6","835",835,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12484",76,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","6","607",607,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12485",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","6","799",799,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12486",76,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","6","743",743,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12487",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","6","783",783,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12488",76,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","6","583",583,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12489",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","6","820",820,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12490",76,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","6","574",574,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12491",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","6","864",864,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12492",76,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","6","594",594,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12493",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","6","624",624,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12494",76,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","6","470",470,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12495",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","6","825",825,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12496",76,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","6","547",547,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12497",76,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","6","700",700,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12498",76,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","767",767,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12499",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","685",685,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12500",76,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","913",913,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12501",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","766",766,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12502",76,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","878",878,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12503",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","541",541,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12504",76,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","654",654,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12505",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","556",556,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12506",76,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","897",897,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12507",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","679",679,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12508",76,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","1188",1188,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12509",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","832",832,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12510",76,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","716",716,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12511",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","993",993,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12512",76,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","879",879,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12513",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","850",850,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12514",76,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","582",582,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12515",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","722",722,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12516",76,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","675",675,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12517",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","620",1375.02127659574,"e","false",NA,NA,NA,NA,"phase_015_subj_7"
"12518",76,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","1086",1086,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12519",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","768",768,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12520",76,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","711",711,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12521",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","501",501,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12522",76,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","691",691,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12523",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","564",564,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12524",76,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","719",719,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12525",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","553",553,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12526",76,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","782",782,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12527",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","540",540,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12528",76,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","806",806,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12529",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","566",566,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12530",76,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","1087",1087,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12531",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","993",993,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12532",76,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","1998",1998,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12533",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","749",749,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12534",76,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","993",993,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12535",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","934",934,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12536",76,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","721",721,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12537",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","500",500,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12538",76,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","790",790,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12539",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","680",680,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12540",76,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","727",727,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12541",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","775",775,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12542",76,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","551",551,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12543",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","639",639,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12544",76,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","659",659,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12545",76,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","570",570,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12546",76,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","10670",NA,"0","",1,1,NA,NA,"phase_015_subj_7"
"12547",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","1","825",825,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12548",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","1","783",783,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12549",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","1","743",743,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12550",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","1","771",771,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12551",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","1","743",743,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12552",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","1","658",658,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12553",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","1","615",615,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12554",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","1","757",757,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12555",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","1","647",647,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12556",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","1","615",615,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12557",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","1","702",702,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12558",76,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","1","855",855,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12559",76,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","2","703",703,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12560",76,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","2","738",738,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12561",76,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","2","599",599,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12562",76,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","2","757",757,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12563",76,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","2","593",593,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12564",76,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","2","799",799,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12565",76,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","2","649",649,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12566",76,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","2","700",700,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12567",76,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","2","593",593,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12568",76,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","2","599",599,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12569",76,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","2","672",672,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12570",76,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","2","631",631,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12571",76,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","3","744",744,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12572",76,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","622",622,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12573",76,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","3","701",701,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12574",76,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","534",534,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12575",76,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","3","718",718,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12576",76,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","3","608",608,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12577",76,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","3","687",687,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12578",76,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","536",536,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12579",76,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","706",706,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12580",76,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","819",819,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12581",76,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","768",768,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12582",76,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","3","672",672,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12583",76,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","3","702",702,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
"12584",76,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","3","803",803,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12585",76,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","3","615",615,"e","true",NA,NA,NA,NA,"phase_015_subj_7"
"12586",76,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","727",727,"i","true",NA,NA,NA,NA,"phase_015_subj_7"
