"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"16781",529,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","546","true","match","trapezoid_match","phase_011_subj_19"
"16782",529,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","539","true","match","diamond_match","phase_011_subj_19"
"16783",529,"ALT1_1","prac_ALT1_1","diamond","pentagon","f","nonmatch","759","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16784",529,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","543","true","match","pentagon_match","phase_011_subj_19"
"16785",529,"ALT1_1","prac_ALT1_1","diamond","circle","f","nonmatch","537","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16786",529,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","728","false","match","circle_match","phase_011_subj_19"
"16787",529,"ALT1_1","prac_ALT1_1","diamond","trapezoid","f","nonmatch","706","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16788",529,"ALT1_1","prac_ALT1_1","pentagon","circle","j","match","735","false","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16789",529,"ALT1_1","prac_ALT1_1","trapezoid","diamond","f","nonmatch","784","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16790",529,"ALT1_1","prac_ALT1_1","trapezoid","circle","f","nonmatch","670","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16791",529,"ALT1_1","prac_ALT1_1","trapezoid","pentagon","f","nonmatch","654","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16792",529,"ALT1_1","prac_ALT1_1","circle","diamond","f","nonmatch","723","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16793",529,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","643","true","match","pentagon_match","phase_011_subj_19"
"16794",529,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","525","true","match","trapezoid_match","phase_011_subj_19"
"16795",529,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","569","true","match","diamond_match","phase_011_subj_19"
"16796",529,"ALT1_1","prac_ALT1_1","circle","trapezoid","f","nonmatch","707","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16797",529,"ALT1_1","prac_ALT1_1","pentagon","trapezoid","f","nonmatch","819","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16798",529,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","750","true","match","diamond_match","phase_011_subj_19"
"16799",529,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","590","true","match","pentagon_match","phase_011_subj_19"
"16800",529,"ALT1_1","prac_ALT1_1","pentagon","diamond","j","match","534","false","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16801",529,"ALT1","formal_ALT1_1","circle","circle","j","match","640","true","match","circle_match","phase_011_subj_19"
"16802",529,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","793","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16803",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","487","true","match","trapezoid_match","phase_011_subj_19"
"16804",529,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","581","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16805",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","588","true","match","pentagon_match","phase_011_subj_19"
"16806",529,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","642","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16807",529,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","614","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16808",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","626","true","match","diamond_match","phase_011_subj_19"
"16809",529,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","588","false","match","circle_match","phase_011_subj_19"
"16810",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","566","true","match","trapezoid_match","phase_011_subj_19"
"16811",529,"ALT1","formal_ALT1_1","diamond","trapezoid","j","match","549","false","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16812",529,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","660","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16813",529,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","742","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16814",529,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","622","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16815",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","615","true","match","pentagon_match","phase_011_subj_19"
"16816",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","605","true","match","diamond_match","phase_011_subj_19"
"16817",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","601","true","match","diamond_match","phase_011_subj_19"
"16818",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","541","true","match","trapezoid_match","phase_011_subj_19"
"16819",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","539","true","match","pentagon_match","phase_011_subj_19"
"16820",529,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","770","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16821",529,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","603","false","match","circle_match","phase_011_subj_19"
"16822",529,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","817","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16823",529,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","711","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16824",529,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","722","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16825",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","523","true","match","trapezoid_match","phase_011_subj_19"
"16826",529,"ALT1","formal_ALT1_1","circle","circle","j","match","553","true","match","circle_match","phase_011_subj_19"
"16827",529,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","654","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16828",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","591","true","match","diamond_match","phase_011_subj_19"
"16829",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","572","true","match","pentagon_match","phase_011_subj_19"
"16830",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","541","true","match","pentagon_match","phase_011_subj_19"
"16831",529,"ALT1","formal_ALT1_1","diamond","trapezoid","j","match","917","false","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16832",529,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","698","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16833",529,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","656","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16834",529,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","772","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16835",529,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","661","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16836",529,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","613","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16837",529,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","656","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16838",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","597","true","match","diamond_match","phase_011_subj_19"
"16839",529,"ALT1","formal_ALT1_1","circle","circle","j","match","596","true","match","circle_match","phase_011_subj_19"
"16840",529,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","657","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16841",529,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","1047","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16842",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","636","true","match","trapezoid_match","phase_011_subj_19"
"16843",529,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","619","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16844",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","531","true","match","pentagon_match","phase_011_subj_19"
"16845",529,"ALT1","formal_ALT1_1","circle","circle","j","match","552","true","match","circle_match","phase_011_subj_19"
"16846",529,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","640","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16847",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","547","true","match","diamond_match","phase_011_subj_19"
"16848",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","598","true","match","trapezoid_match","phase_011_subj_19"
"16849",529,"ALT1","formal_ALT1_1","diamond","trapezoid","f","nonmatch","769","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16850",529,"ALT1","formal_ALT1_1","circle","circle","j","match","529","true","match","circle_match","phase_011_subj_19"
"16851",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","767","false","match","trapezoid_match","phase_011_subj_19"
"16852",529,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","633","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16853",529,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","617","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16854",529,"ALT1","formal_ALT1_1","circle","circle","j","match","566","true","match","circle_match","phase_011_subj_19"
"16855",529,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","676","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16856",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","626","true","match","pentagon_match","phase_011_subj_19"
"16857",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","558","true","match","pentagon_match","phase_011_subj_19"
"16858",529,"ALT1","formal_ALT1_1","circle","circle","j","match","563","true","match","circle_match","phase_011_subj_19"
"16859",529,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","619","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16860",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","517","true","match","diamond_match","phase_011_subj_19"
"16861",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","520","true","match","diamond_match","phase_011_subj_19"
"16862",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","573","true","match","diamond_match","phase_011_subj_19"
"16863",529,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","563","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16864",529,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","644","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16865",529,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","715","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16866",529,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","563","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16867",529,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","710","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16868",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","676","true","match","pentagon_match","phase_011_subj_19"
"16869",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","584","true","match","trapezoid_match","phase_011_subj_19"
"16870",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","498","true","match","trapezoid_match","phase_011_subj_19"
"16871",529,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","646","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16872",529,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","706","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16873",529,"ALT1","formal_ALT1_1","circle","circle","j","match","553","true","match","circle_match","phase_011_subj_19"
"16874",529,"ALT1","formal_ALT1_1","pentagon","circle","j","match","462","false","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16875",529,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","669","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16876",529,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","573","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16877",529,"ALT1","formal_ALT1_1","pentagon","pentagon","f","nonmatch","560","false","match","pentagon_match","phase_011_subj_19"
"16878",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","644","true","match","diamond_match","phase_011_subj_19"
"16879",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","574","true","match","trapezoid_match","phase_011_subj_19"
"16880",529,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","608","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16881",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","626","true","match","pentagon_match","phase_011_subj_19"
"16882",529,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","731","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16883",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","554","true","match","pentagon_match","phase_011_subj_19"
"16884",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","817","true","match","trapezoid_match","phase_011_subj_19"
"16885",529,"ALT1","formal_ALT1_1","circle","circle","j","match","599","true","match","circle_match","phase_011_subj_19"
"16886",529,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","652","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16887",529,"ALT1","formal_ALT1_1","diamond","trapezoid","f","nonmatch","633","true","nonmatch","diamond_nonmatch","phase_011_subj_19"
"16888",529,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","572","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16889",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","571","true","match","trapezoid_match","phase_011_subj_19"
"16890",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","614","true","match","diamond_match","phase_011_subj_19"
"16891",529,"ALT1","formal_ALT1_1","pentagon","diamond","j","match","520","false","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16892",529,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","685","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16893",529,"ALT1","formal_ALT1_1","circle","circle","j","match","766","true","match","circle_match","phase_011_subj_19"
"16894",529,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","814","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16895",529,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","756","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16896",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","688","true","match","diamond_match","phase_011_subj_19"
"16897",529,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","597","false","match","circle_match","phase_011_subj_19"
"16898",529,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","550","true","match","pentagon_match","phase_011_subj_19"
"16899",529,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","838","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16900",529,"ALT1","formal_ALT1_1","diamond","diamond","j","match","562","true","match","diamond_match","phase_011_subj_19"
"16901",529,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","532","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16902",529,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","616","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16903",529,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","490","true","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16904",529,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","555","true","nonmatch","circle_nonmatch","phase_011_subj_19"
"16905",529,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","559","true","nonmatch","trapezoid_nonmatch","phase_011_subj_19"
"16906",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","526","true","match","trapezoid_match","phase_011_subj_19"
"16907",529,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","476","true","match","trapezoid_match","phase_011_subj_19"
"16908",529,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","match","488","false","nonmatch","pentagon_nonmatch","phase_011_subj_19"
"16909",529,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","542","true","nonmatch","circle_nonmatch","phase_011_subj_19"
