"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"10205",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","575",1,"ability","self","ability_self_match","phase_002_subj_14"
"10206",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","816",1,"ability","self","ability_self_match","phase_002_subj_14"
"10207",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","720",1,"ability","self","ability_self_match","phase_002_subj_14"
"10208",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱我","nonmatch","f","nonmatch","f","663",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10209",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强他","nonmatch","j","match","f","721",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10210",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","771",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10211",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","726",0,"ability","self","ability_self_match","phase_002_subj_14"
"10212",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱我","nonmatch","f","nonmatch","f","918",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10213",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","779",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10214",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","f","nonmatch","j","813",0,"ability","friend","ability_friend_match","phase_002_subj_14"
"10215",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱我","nonmatch","f","nonmatch","f","882",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10216",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","887",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10217",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强我","nonmatch","f","nonmatch","f","908",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10218",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","779",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10219",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强他","nonmatch","f","nonmatch","f","908",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10220",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","762",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10221",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱他","nonmatch","f","nonmatch","f","1090",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10222",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强他","nonmatch","j","match","f","878",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10223",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强我","nonmatch","f","nonmatch","f","709",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10224",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","718",0,"ability","self","ability_self_match","phase_002_subj_14"
"10225",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱他","nonmatch","j","match","f","763",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10226",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强他","nonmatch","f","nonmatch","f","812",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10227",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱我","nonmatch","f","nonmatch","f","735",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10228",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱我","nonmatch","f","nonmatch","f","984",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10229",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","802",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10230",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","1033",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10231",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","819",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10232",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","f","nonmatch","j","589",0,"ability","friend","ability_friend_match","phase_002_subj_14"
"10233",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强我","nonmatch","f","nonmatch","f","894",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10234",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","f","nonmatch","j","853",0,"ability","friend","ability_friend_match","phase_002_subj_14"
"10235",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强他","nonmatch","j","match","f","746",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10236",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强他","nonmatch","j","match","f","995",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10237",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","744",0,"ability","self","ability_self_match","phase_002_subj_14"
"10238",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","702",1,"ability","self","ability_self_match","phase_002_subj_14"
"10239",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","846",1,"ability","self","ability_self_match","phase_002_subj_14"
"10240",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强我","nonmatch","f","nonmatch","f","994",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10241",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱他","nonmatch","f","nonmatch","f","1105",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10242",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强我","nonmatch","j","match","f","686",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10243",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","849",1,"ability","self","ability_self_match","phase_002_subj_14"
"10244",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","832",1,"ability","self","ability_self_match","phase_002_subj_14"
"10245",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","735",1,"ability","self","ability_self_match","phase_002_subj_14"
"10246",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱他","nonmatch","j","match","f","974",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10247",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","703",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10248",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱我","nonmatch","f","nonmatch","f","758",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10249",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","738",0,"ability","self","ability_self_match","phase_002_subj_14"
"10250",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","815",1,"ability","self","ability_self_match","phase_002_subj_14"
"10251",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱我","nonmatch","f","nonmatch","f","771",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10252",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","882",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10253",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","f","nonmatch","j","892",0,"ability","friend","ability_friend_match","phase_002_subj_14"
"10254",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强他","match","j","match","j","579",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10255",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","弱他","nonmatch","f","nonmatch","f","889",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10256",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","j","match","j","1038",1,"ability","self","ability_self_match","phase_002_subj_14"
"10257",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强他","nonmatch","f","nonmatch","f","529",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10258",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","强我","nonmatch","j","match","f","809",0,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10259",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","弱他","match","j","match","j","795",1,"ability","friend","ability_friend_match","phase_002_subj_14"
"10260",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","764",1,"ability","self","ability_self_match","phase_002_subj_14"
"10261",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","强我","match","j","match","j","872",1,"ability","self","ability_self_match","phase_002_subj_14"
"10262",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","hexagon","弱我","弱我","match","f","nonmatch","j","683",0,"ability","self","ability_self_match","phase_002_subj_14"
"10263",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","trapezoid","强我","弱我","nonmatch","f","nonmatch","f","885",1,"ability","self","ability_self_nonmatch","phase_002_subj_14"
"10264",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","triangle","强他","强我","nonmatch","j","match","f","915",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
"10265",683,"Male","[""坏我"",""坏他"",""好他"",""好我""]","[""弱我"",""弱他"",""强他"",""强我""]","ALT2","ability","ellipse","弱他","强我","nonmatch","f","nonmatch","f","749",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_14"
