"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"13738","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",680,"true","match","hexagon_match"
"13739","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",598,"true","nonmatch","circle_nonmatch"
"13740","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",605,"true","match","trapezoid_match"
"13741","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",559,"true","nonmatch","hexagon_nonmatch"
"13742","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",633,"true","match","diamond_match"
"13743","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",650,"true","nonmatch","diamond_nonmatch"
"13744","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",708,"true","match","hexagon_match"
"13745","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",703,"true","nonmatch","diamond_nonmatch"
"13746","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",781,"true","nonmatch","diamond_nonmatch"
"13747","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","f","match",659,"false","nonmatch","trapezoid_nonmatch"
"13748","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",780,"true","nonmatch","hexagon_nonmatch"
"13749","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",981,"true","nonmatch","trapezoid_nonmatch"
"13750","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",618,"true","match","circle_match"
"13751","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",640,"true","nonmatch","circle_nonmatch"
"13752","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",608,"true","match","hexagon_match"
"13753","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",661,"true","match","circle_match"
"13754","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",699,"true","nonmatch","trapezoid_nonmatch"
"13755","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",608,"true","nonmatch","diamond_nonmatch"
"13756","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",646,"true","nonmatch","circle_nonmatch"
"13757","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",631,"true","nonmatch","hexagon_nonmatch"
"13758","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",593,"true","match","hexagon_match"
"13759","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",592,"true","nonmatch","diamond_nonmatch"
"13760","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",630,"true","nonmatch","trapezoid_nonmatch"
"13761","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",701,"true","match","trapezoid_match"
"13762","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch",623,"false","match","diamond_match"
"13763","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",607,"true","match","circle_match"
"13764","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",650,"true","nonmatch","hexagon_nonmatch"
"13765","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",720,"true","nonmatch","circle_nonmatch"
"13766","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",677,"true","match","trapezoid_match"
"13767","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",728,"true","nonmatch","diamond_nonmatch"
"13768","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",709,"true","match","hexagon_match"
"13769","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",950,"true","match","diamond_match"
"13770","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",735,"true","nonmatch","circle_nonmatch"
"13771","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",1046,"true","match","trapezoid_match"
"13772","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",693,"true","match","circle_match"
"13773","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",745,"true","nonmatch","trapezoid_nonmatch"
"13774","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",631,"true","match","hexagon_match"
"13775","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",735,"true","match","diamond_match"
"13776","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",640,"true","nonmatch","hexagon_nonmatch"
"13777","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",780,"true","nonmatch","trapezoid_nonmatch"
"13778","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",621,"true","nonmatch","circle_nonmatch"
"13779","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",640,"true","nonmatch","trapezoid_nonmatch"
"13780","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",617,"true","match","diamond_match"
"13781","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",649,"true","match","hexagon_match"
"13782","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",628,"true","nonmatch","diamond_nonmatch"
"13783","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",575,"true","match","circle_match"
"13784","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",633,"true","match","diamond_match"
"13785","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","j","nonmatch",583,"false","match","trapezoid_match"
"13786","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",619,"true","match","hexagon_match"
"13787","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",556,"true","match","hexagon_match"
"13788","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",737,"true","nonmatch","hexagon_nonmatch"
"13789","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",758,"true","nonmatch","hexagon_nonmatch"
"13790","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",594,"true","nonmatch","circle_nonmatch"
"13791","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",627,"true","match","circle_match"
"13792","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",660,"true","nonmatch","circle_nonmatch"
"13793","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",599,"true","nonmatch","trapezoid_nonmatch"
"13794","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",791,"true","nonmatch","diamond_nonmatch"
"13795","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",593,"true","match","diamond_match"
"13796","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",630,"true","nonmatch","hexagon_nonmatch"
"13797","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",651,"true","match","trapezoid_match"
"13798","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",695,"true","match","trapezoid_match"
"13799","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",597,"true","nonmatch","diamond_nonmatch"
"13800","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",535,"true","match","circle_match"
"13801","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",606,"true","nonmatch","circle_nonmatch"
"13802","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","j","nonmatch",608,"false","match","hexagon_match"
"13803","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",678,"true","nonmatch","hexagon_nonmatch"
"13804","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",598,"true","nonmatch","circle_nonmatch"
"13805","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",651,"true","match","circle_match"
"13806","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",554,"true","nonmatch","diamond_nonmatch"
"13807","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",654,"true","nonmatch","hexagon_nonmatch"
"13808","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",495,"true","match","circle_match"
"13809","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",585,"true","nonmatch","diamond_nonmatch"
"13810","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","f","match",667,"false","nonmatch","trapezoid_nonmatch"
"13811","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",588,"true","match","circle_match"
"13812","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",659,"true","match","trapezoid_match"
"13813","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",597,"true","nonmatch","diamond_nonmatch"
"13814","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","f","match",606,"false","nonmatch","trapezoid_nonmatch"
"13815","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",814,"true","match","diamond_match"
"13816","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",713,"true","match","hexagon_match"
"13817","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",715,"true","nonmatch","circle_nonmatch"
"13818","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",702,"true","nonmatch","trapezoid_nonmatch"
"13819","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",583,"true","match","trapezoid_match"
"13820","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",703,"true","match","diamond_match"
"13821","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",666,"true","nonmatch","hexagon_nonmatch"
"13822","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",703,"true","match","hexagon_match"
"13823","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",712,"true","match","trapezoid_match"
"13824","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",609,"true","match","diamond_match"
"13825","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",675,"true","match","trapezoid_match"
"13826","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",616,"true","match","diamond_match"
"13827","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",589,"true","match","diamond_match"
"13828","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","diamond","j","nonmatch",643,"true","nonmatch","hexagon_nonmatch"
"13829","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",658,"true","match","circle_match"
"13830","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",565,"true","match","circle_match"
"13831","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch",639,"true","nonmatch","diamond_nonmatch"
"13832","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",647,"true","match","hexagon_match"
"13833","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","hexagon","j","nonmatch",589,"true","nonmatch","trapezoid_nonmatch"
"13834","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",587,"true","match","hexagon_match"
"13835","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",622,"true","nonmatch","circle_nonmatch"
"13836","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",679,"true","nonmatch","trapezoid_nonmatch"
"13837","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",587,"true","match","hexagon_match"
"13838","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch",605,"true","nonmatch","trapezoid_nonmatch"
"13839","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",689,"true","nonmatch","diamond_nonmatch"
"13840","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",532,"true","match","circle_match"
"13841","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",697,"true","nonmatch","hexagon_nonmatch"
"13842","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","trapezoid","j","nonmatch",677,"true","nonmatch","hexagon_nonmatch"
"13843","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",663,"true","match","trapezoid_match"
"13844","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",665,"true","nonmatch","circle_nonmatch"
"13845","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",632,"true","nonmatch","diamond_nonmatch"
"13846","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","f","match",543,"false","nonmatch","circle_nonmatch"
"13847","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",685,"true","match","trapezoid_match"
"13848","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",643,"true","match","diamond_match"
"13849","755507503227473920","陈","ALT1","formal_ALT1_2","circle","trapezoid","j","nonmatch",629,"true","nonmatch","circle_nonmatch"
"13850","755507503227473920","陈","ALT1","formal_ALT1_2","circle","hexagon","j","nonmatch",620,"true","nonmatch","circle_nonmatch"
"13851","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match",555,"true","match","trapezoid_match"
"13852","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","hexagon","j","nonmatch",670,"true","nonmatch","diamond_nonmatch"
"13853","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",574,"true","match","circle_match"
"13854","755507503227473920","陈","ALT1","formal_ALT1_2","diamond","diamond","f","match",681,"true","match","diamond_match"
"13855","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","diamond","f","match",591,"false","nonmatch","trapezoid_nonmatch"
"13856","755507503227473920","陈","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",663,"true","nonmatch","circle_nonmatch"
"13857","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","circle","j","nonmatch",663,"true","nonmatch","hexagon_nonmatch"
"13858","755507503227473920","陈","ALT1","formal_ALT1_2","circle","circle","f","match",584,"true","match","circle_match"
"13859","755507503227473920","陈","ALT1","formal_ALT1_2","trapezoid","circle","j","nonmatch",607,"true","nonmatch","trapezoid_nonmatch"
"13860","755507503227473920","陈","ALT1","formal_ALT1_2","hexagon","hexagon","f","match",596,"true","match","hexagon_match"
