"X","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
4663,533,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",3,537,537,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4664,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",3,775,1478.17391304348,"i","false",NA,NA,NA,NA,"phase_005_subj_12"
4665,533,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",3,945,945,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4666,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",3,745,745,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4667,533,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",3,993,993,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4668,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",3,649,649,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4669,533,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",3,1488,1488,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4670,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",3,1200,1200,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4671,533,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",3,864,864,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4672,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",3,632,632,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4673,533,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",3,896,896,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4674,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",3,736,736,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4675,533,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",3,888,888,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4676,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",3,1393,1393,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4677,533,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",3,769,769,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4678,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",3,1001,1001,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4679,533,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",3,993,993,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4680,533,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",3,721,721,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4681,533,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",3,833,833,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4682,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",4,1912,1912,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4683,533,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",4,34745,34745,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4684,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",4,2448,2448,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4685,533,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",4,2048,2048,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4686,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",4,920,920,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4687,533,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",4,664,664,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4688,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",4,984,984,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4689,533,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",4,848,848,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4690,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",4,616,616,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4691,533,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",4,1064,1064,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4692,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",4,689,689,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4693,533,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",4,825,825,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4694,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",4,657,657,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4695,533,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",4,1009,1009,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4696,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",4,584,584,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4697,533,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",4,720,720,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4698,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",4,1808,1808,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4699,533,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",4,697,697,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4700,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",4,792,792,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4701,533,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",4,1192,1192,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4702,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",4,936,936,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4703,533,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",4,1424,1424,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4704,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",4,775,775,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4705,533,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",4,816,816,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4706,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",4,1264,1264,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4707,533,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",4,657,657,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4708,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",4,777,777,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4709,533,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",4,1273,1273,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4710,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",4,640,640,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4711,533,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",4,696,696,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4712,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",4,720,720,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4713,533,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",4,816,816,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4714,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",4,809,809,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4715,533,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",4,1161,1161,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4716,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",4,720,720,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4717,533,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",4,1032,1032,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4718,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",4,880,880,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4719,533,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",4,1296,1296,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4720,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",4,959,959,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4721,533,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",4,1384,1384,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4722,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",4,912,912,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4723,533,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",4,1097,1097,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4724,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",4,752,752,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4725,533,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",4,817,817,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4726,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",4,640,640,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4727,533,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",4,832,832,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4728,533,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",4,776,776,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4729,533,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",4,776,776,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4730,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",5,1047,1047,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4731,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",5,497,497,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4732,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",5,856,856,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4733,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",5,624,624,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4734,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",5,720,720,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4735,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",5,520,520,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4736,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",5,520,520,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4737,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",5,536,536,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4738,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",5,600,600,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4739,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",5,704,704,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4740,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",5,552,552,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4741,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",5,552,552,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4742,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",5,528,528,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4743,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",5,504,504,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4744,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",5,568,568,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4745,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",5,496,496,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4746,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",5,592,592,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4747,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",5,560,560,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4748,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",5,664,664,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4749,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",5,568,568,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4750,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",5,624,624,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4751,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",5,657,657,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4752,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",5,561,561,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4753,533,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",5,768,768,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4754,533,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",6,711,711,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4755,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",6,560,560,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4756,533,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",6,744,744,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4757,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",6,712,712,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4758,533,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",6,1224,1224,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4759,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",6,704,704,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4760,533,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",6,1424,1424,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4761,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",6,648,648,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4762,533,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",6,1240,1240,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4763,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",6,664,664,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4764,533,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",6,680,680,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4765,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",6,631,631,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4766,533,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",6,1407,1407,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4767,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",6,856,856,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4768,533,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",6,809,809,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4769,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",6,713,713,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4770,533,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",6,696,696,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4771,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",6,1504,1504,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4772,533,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",6,992,992,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4773,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",6,752,752,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4774,533,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",6,952,952,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4775,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",6,1376,1376,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4776,533,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",6,1128,1128,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4777,533,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",6,1048,1048,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4778,533,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",7,1719,1719,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4779,533,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",7,1055,1055,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4780,533,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",7,1599,1599,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4781,533,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",7,2304,2304,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
4782,533,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",7,1265,1265,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4783,533,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",7,1104,1104,"e","true",NA,NA,NA,NA,"phase_005_subj_12"
4784,533,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",7,784,784,"i","true",NA,NA,NA,NA,"phase_005_subj_12"
