X,ParticipantID,Sex,task_id,screen_id,person,valence,domain,word,math,correct_response,identity,response,responses,rt,correct,con,ID
7604,276,Female,SRET,RJ_formal_2,,Negative,morality,ÐéÎ±,,NA,friend,j,friend,1566,1,_Negative_morality,phase_004_subj_5
7605,276,Female,SRET,RJ_formal1,NA,Positive,ability,¿Ì¿à,,NA,new,2,familiar,7129,0,NA_Positive_ability,phase_004_subj_5
7606,276,Female,SRET,RJ_formal_2,,Positive,ability,¿Ì¿à,,NA,NA,j,friend,4696,NA,_Positive_ability,phase_004_subj_5
7607,276,Female,SRET,RJ_formal1,NA,Positive,ability,¶¥ÊÂ,,NA,new,1,new,1390,1,NA_Positive_ability,phase_004_subj_5
7608,276,Female,SRET,RJ_formal1,self,Negative,ability,Âí»¢,,NA,old,3,old,1869,1,self_Negative_ability,phase_004_subj_5
7609,276,Female,SRET,RJ_formal_2,,Negative,ability,Âí»¢,,NA,self,f,self,1379,1,_Negative_ability,phase_004_subj_5
7610,276,Female,SRET,RJ_formal1,NA,Positive,ability,ÓÐÁ¦,,NA,new,2,familiar,3939,0,NA_Positive_ability,phase_004_subj_5
7611,276,Female,SRET,RJ_formal_2,,Positive,ability,ÓÐÁ¦,,NA,NA,j,friend,2465,NA,_Positive_ability,phase_004_subj_5
7612,276,Female,SRET,RJ_formal1,NA,Negative,ability,¶ÌÇ³,,NA,new,1,new,1625,1,NA_Negative_ability,phase_004_subj_5
7613,276,Female,SRET,RJ_formal1,self,Positive,morality,ÀñÃ²,,NA,old,3,old,2360,1,self_Positive_morality,phase_004_subj_5
7614,276,Female,SRET,RJ_formal_2,,Positive,morality,ÀñÃ²,,NA,self,f,self,701,1,_Positive_morality,phase_004_subj_5
7615,276,Female,SRET,RJ_formal1,self,Positive,ability,¸ÉÁ·,,NA,old,2,familiar,5008,1,self_Positive_ability,phase_004_subj_5
7616,276,Female,SRET,RJ_formal_2,,Positive,ability,¸ÉÁ·,,NA,self,j,friend,1242,0,_Positive_ability,phase_004_subj_5
7617,276,Female,SRET,RJ_formal1,friend,Positive,morality,¿¶¿®,,NA,old,2,familiar,3402,1,friend_Positive_morality,phase_004_subj_5
7618,276,Female,SRET,RJ_formal_2,,Positive,morality,¿¶¿®,,NA,friend,f,self,863,0,_Positive_morality,phase_004_subj_5
7619,276,Female,SRET,RJ_formal1,NA,Negative,ability,²îÉú,,NA,new,1,new,1373,1,NA_Negative_ability,phase_004_subj_5
7620,276,Female,SRET,RJ_formal1,NA,Negative,morality,¿Ì±¡,,NA,new,1,new,2048,1,NA_Negative_morality,phase_004_subj_5
7621,276,Female,SRET,RJ_formal1,self,Positive,morality,ÈÊºñ,,NA,old,2,familiar,1802,1,self_Positive_morality,phase_004_subj_5
7622,276,Female,SRET,RJ_formal_2,,Positive,morality,ÈÊºñ,,NA,self,f,self,4866,1,_Positive_morality,phase_004_subj_5
7623,276,Female,SRET,RJ_formal1,friend,Positive,morality,¾ý×Ó,,NA,old,3,old,3766,1,friend_Positive_morality,phase_004_subj_5
7624,276,Female,SRET,RJ_formal_2,,Positive,morality,¾ý×Ó,,NA,friend,j,friend,519,1,_Positive_morality,phase_004_subj_5
7625,276,Female,SRET,RJ_formal1,self,Negative,morality,¼éÏÕ,,NA,old,2,familiar,3097,1,self_Negative_morality,phase_004_subj_5
7626,276,Female,SRET,RJ_formal_2,,Negative,morality,¼éÏÕ,,NA,self,j,friend,1828,0,_Negative_morality,phase_004_subj_5
7627,276,Female,SRET,RJ_formal1,friend,Positive,ability,²©Ê¶,,NA,old,3,old,2582,1,friend_Positive_ability,phase_004_subj_5
7628,276,Female,SRET,RJ_formal_2,,Positive,ability,²©Ê¶,,NA,friend,j,friend,743,1,_Positive_ability,phase_004_subj_5
7629,276,Female,SRET,RJ_formal1,NA,Negative,morality,±³ÅÑ,,NA,new,1,new,6818,1,NA_Negative_morality,phase_004_subj_5
7630,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÎÞË½,,NA,new,2,familiar,3929,0,NA_Positive_morality,phase_004_subj_5
7631,276,Female,SRET,RJ_formal_2,,Positive,morality,ÎÞË½,,NA,NA,j,friend,1024,NA,_Positive_morality,phase_004_subj_5
7632,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÈÊ°®,,NA,new,2,familiar,2690,0,NA_Positive_morality,phase_004_subj_5
7633,276,Female,SRET,RJ_formal_2,,Positive,morality,ÈÊ°®,,NA,NA,j,friend,593,NA,_Positive_morality,phase_004_subj_5
7634,276,Female,SRET,RJ_formal1,NA,Negative,ability,æå¶Û,,NA,new,1,new,1240,1,NA_Negative_ability,phase_004_subj_5
7635,276,Female,SRET,RJ_formal1,self,Negative,ability,³ÑÄÜ,,NA,old,3,old,3586,1,self_Negative_ability,phase_004_subj_5
7636,276,Female,SRET,RJ_formal_2,,Negative,ability,³ÑÄÜ,,NA,self,j,friend,1034,0,_Negative_ability,phase_004_subj_5
7637,276,Female,SRET,RJ_formal1,NA,Negative,ability,ÎÞÎª,,NA,new,2,familiar,2165,0,NA_Negative_ability,phase_004_subj_5
7638,276,Female,SRET,RJ_formal_2,,Negative,ability,ÎÞÎª,,NA,NA,f,self,868,NA,_Negative_ability,phase_004_subj_5
7639,276,Female,SRET,RJ_formal1,friend,Negative,ability,ÓØ×¾,,NA,old,3,old,2596,1,friend_Negative_ability,phase_004_subj_5
7640,276,Female,SRET,RJ_formal_2,,Negative,ability,ÓØ×¾,,NA,friend,j,friend,3308,1,_Negative_ability,phase_004_subj_5
7641,276,Female,SRET,RJ_formal1,NA,Positive,ability,Ô¶¼û,,NA,new,1,new,1761,1,NA_Positive_ability,phase_004_subj_5
7642,276,Female,SRET,RJ_formal1,friend,Positive,morality,¿íÈÝ,,NA,old,2,familiar,2569,1,friend_Positive_morality,phase_004_subj_5
7643,276,Female,SRET,RJ_formal_2,,Positive,morality,¿íÈÝ,,NA,friend,j,friend,2691,1,_Positive_morality,phase_004_subj_5
7644,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÕýÆø,,NA,new,1,new,2628,1,NA_Positive_morality,phase_004_subj_5
7645,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÖÒÁ¼,,NA,new,2,familiar,1941,0,NA_Positive_morality,phase_004_subj_5
7646,276,Female,SRET,RJ_formal_2,,Positive,morality,ÖÒÁ¼,,NA,NA,j,friend,3470,NA,_Positive_morality,phase_004_subj_5
7647,276,Female,SRET,RJ_formal1,NA,Negative,morality,Ì°ÎÛ,,NA,new,2,familiar,2063,0,NA_Negative_morality,phase_004_subj_5
7648,276,Female,SRET,RJ_formal_2,,Negative,morality,Ì°ÎÛ,,NA,NA,j,friend,2512,NA,_Negative_morality,phase_004_subj_5
7649,276,Female,SRET,RJ_formal1,NA,Negative,ability,ÓÞ´À,,NA,new,2,familiar,8678,0,NA_Negative_ability,phase_004_subj_5
7650,276,Female,SRET,RJ_formal_2,,Negative,ability,ÓÞ´À,,NA,NA,f,self,3758,NA,_Negative_ability,phase_004_subj_5
7651,276,Female,SRET,RJ_formal1,NA,Positive,ability,¸ßÐ§,,NA,new,1,new,2665,1,NA_Positive_ability,phase_004_subj_5
7652,276,Female,SRET,RJ_formal1,self,Negative,ability,´ÖÐÄ,,NA,old,3,old,1529,1,self_Negative_ability,phase_004_subj_5
7653,276,Female,SRET,RJ_formal_2,,Negative,ability,´ÖÐÄ,,NA,self,f,self,675,1,_Negative_ability,phase_004_subj_5
7654,276,Female,SRET,RJ_formal1,self,Negative,morality,²»Ð¢,,NA,old,3,old,1911,1,self_Negative_morality,phase_004_subj_5
7655,276,Female,SRET,RJ_formal_2,,Negative,morality,²»Ð¢,,NA,self,f,self,930,1,_Negative_morality,phase_004_subj_5
7656,276,Female,SRET,RJ_formal1,NA,Positive,ability,ÖÜµ½,,NA,new,1,new,1995,1,NA_Positive_ability,phase_004_subj_5
7657,276,Female,SRET,RJ_formal1,NA,Positive,morality,¸ÕÕý,,NA,new,1,new,2104,1,NA_Positive_morality,phase_004_subj_5
7658,276,Female,SRET,RJ_formal1,self,Negative,morality,Æ«Ë½,,NA,old,3,old,2001,1,self_Negative_morality,phase_004_subj_5
7659,276,Female,SRET,RJ_formal_2,,Negative,morality,Æ«Ë½,,NA,self,f,self,4146,1,_Negative_morality,phase_004_subj_5
7660,276,Female,SRET,RJ_formal1,self,Negative,ability,µ¡¶è,,NA,old,3,old,1556,1,self_Negative_ability,phase_004_subj_5
7661,276,Female,SRET,RJ_formal_2,,Negative,ability,µ¡¶è,,NA,self,f,self,640,1,_Negative_ability,phase_004_subj_5
7662,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÕÌÒå,,NA,new,1,new,2436,1,NA_Positive_morality,phase_004_subj_5
7663,276,Female,SRET,RJ_formal1,NA,Negative,ability,ÍÏÑÓ,,NA,new,2,familiar,1737,0,NA_Negative_ability,phase_004_subj_5
7664,276,Female,SRET,RJ_formal_2,,Negative,ability,ÍÏÑÓ,,NA,NA,f,self,914,NA,_Negative_ability,phase_004_subj_5
7665,276,Female,SRET,RJ_formal1,self,Positive,ability,¾«¸É,,NA,old,2,familiar,3057,1,self_Positive_ability,phase_004_subj_5
7666,276,Female,SRET,RJ_formal_2,,Positive,ability,¾«¸É,,NA,self,j,friend,1943,0,_Positive_ability,phase_004_subj_5
7667,276,Female,SRET,RJ_formal1,self,Negative,morality,ÒùÂÒ,,NA,old,2,familiar,2633,1,self_Negative_morality,phase_004_subj_5
7668,276,Female,SRET,RJ_formal_2,,Negative,morality,ÒùÂÒ,,NA,self,f,self,1401,1,_Negative_morality,phase_004_subj_5
7669,276,Female,SRET,RJ_formal1,friend,Negative,morality,×ÔË½,,NA,old,3,old,1647,1,friend_Negative_morality,phase_004_subj_5
7670,276,Female,SRET,RJ_formal_2,,Negative,morality,×ÔË½,,NA,friend,j,friend,579,1,_Negative_morality,phase_004_subj_5
7671,276,Female,SRET,RJ_formal1,friend,Positive,ability,¶®ÐÐ,,NA,old,3,old,2832,1,friend_Positive_ability,phase_004_subj_5
7672,276,Female,SRET,RJ_formal_2,,Positive,ability,¶®ÐÐ,,NA,friend,j,friend,581,1,_Positive_ability,phase_004_subj_5
7673,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÉÆÐÄ,,NA,new,3,old,4100,0,NA_Positive_morality,phase_004_subj_5
7674,276,Female,SRET,RJ_formal_2,,Positive,morality,ÉÆÐÄ,,NA,NA,f,self,544,NA,_Positive_morality,phase_004_subj_5
7675,276,Female,SRET,RJ_formal1,NA,Negative,ability,»èÓ¹,,NA,new,3,old,2351,0,NA_Negative_ability,phase_004_subj_5
7676,276,Female,SRET,RJ_formal_2,,Negative,ability,»èÓ¹,,NA,NA,f,self,811,NA,_Negative_ability,phase_004_subj_5
7677,276,Female,SRET,RJ_formal1,NA,Negative,morality,¸¯°Ü,,NA,new,2,familiar,2382,0,NA_Negative_morality,phase_004_subj_5
7678,276,Female,SRET,RJ_formal_2,,Negative,morality,¸¯°Ü,,NA,NA,f,self,842,NA,_Negative_morality,phase_004_subj_5
7679,276,Female,SRET,RJ_formal1,NA,Negative,morality,´õ¶¾,,NA,new,2,familiar,4998,0,NA_Negative_morality,phase_004_subj_5
7680,276,Female,SRET,RJ_formal_2,,Negative,morality,´õ¶¾,,NA,NA,f,self,4206,NA,_Negative_morality,phase_004_subj_5
7681,276,Female,SRET,RJ_formal1,friend,Negative,ability,·ÏÎï,,NA,old,2,familiar,1306,1,friend_Negative_ability,phase_004_subj_5
7682,276,Female,SRET,RJ_formal_2,,Negative,ability,·ÏÎï,,NA,friend,f,self,460,0,_Negative_ability,phase_004_subj_5
7683,276,Female,SRET,RJ_formal1,self,Positive,ability,Ë¼±æ,,NA,old,3,old,1532,1,self_Positive_ability,phase_004_subj_5
7684,276,Female,SRET,RJ_formal_2,,Positive,ability,Ë¼±æ,,NA,self,f,self,492,1,_Positive_ability,phase_004_subj_5
7685,276,Female,SRET,RJ_formal1,friend,Negative,morality,»ìÕË,,NA,old,2,familiar,4055,1,friend_Negative_morality,phase_004_subj_5
7686,276,Female,SRET,RJ_formal_2,,Negative,morality,»ìÕË,,NA,friend,f,self,985,0,_Negative_morality,phase_004_subj_5
7687,276,Female,SRET,RJ_formal1,friend,Positive,morality,ÖÒÓÂ,,NA,old,2,familiar,4192,1,friend_Positive_morality,phase_004_subj_5
7688,276,Female,SRET,RJ_formal_2,,Positive,morality,ÖÒÓÂ,,NA,friend,j,friend,797,1,_Positive_morality,phase_004_subj_5
7689,276,Female,SRET,RJ_formal1,friend,Positive,morality,ÒåÆø,,NA,old,2,familiar,2648,1,friend_Positive_morality,phase_004_subj_5
7690,276,Female,SRET,RJ_formal_2,,Positive,morality,ÒåÆø,,NA,friend,f,self,428,0,_Positive_morality,phase_004_subj_5
7691,276,Female,SRET,RJ_formal1,self,Positive,morality,´È±¯,,NA,old,3,old,1412,1,self_Positive_morality,phase_004_subj_5
7692,276,Female,SRET,RJ_formal_2,,Positive,morality,´È±¯,,NA,self,f,self,441,1,_Positive_morality,phase_004_subj_5
7693,276,Female,SRET,RJ_formal1,self,Negative,ability,Ó¹Âµ,,NA,old,3,old,3051,1,self_Negative_ability,phase_004_subj_5
7694,276,Female,SRET,RJ_formal_2,,Negative,ability,Ó¹Âµ,,NA,self,f,self,1194,1,_Negative_ability,phase_004_subj_5
7695,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÇÚ¿Ò,,NA,new,1,new,5479,1,NA_Positive_morality,phase_004_subj_5
7696,276,Female,SRET,RJ_formal1,self,Negative,morality,¶ñÁÓ,,NA,old,2,familiar,3471,1,self_Negative_morality,phase_004_subj_5
7697,276,Female,SRET,RJ_formal_2,,Negative,morality,¶ñÁÓ,,NA,self,f,self,730,1,_Negative_morality,phase_004_subj_5
7698,276,Female,SRET,RJ_formal1,friend,Negative,ability,ÎÞÄÜ,,NA,old,1,new,2877,0,friend_Negative_ability,phase_004_subj_5
7699,276,Female,SRET,RJ_formal1,NA,Negative,ability,ÍâÐÐ,,NA,new,2,familiar,2995,0,NA_Negative_ability,phase_004_subj_5
7700,276,Female,SRET,RJ_formal_2,,Negative,ability,ÍâÐÐ,,NA,NA,j,friend,1041,NA,_Negative_ability,phase_004_subj_5
7701,276,Female,SRET,RJ_formal1,self,Negative,ability,ÈõÖÇ,,NA,old,2,familiar,1509,1,self_Negative_ability,phase_004_subj_5
7702,276,Female,SRET,RJ_formal_2,,Negative,ability,ÈõÖÇ,,NA,self,j,friend,1477,0,_Negative_ability,phase_004_subj_5
7703,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÖÒ³Ï,,NA,new,2,familiar,3360,0,NA_Positive_morality,phase_004_subj_5
7704,276,Female,SRET,RJ_formal_2,,Positive,morality,ÖÒ³Ï,,NA,NA,f,self,608,NA,_Positive_morality,phase_004_subj_5
7705,276,Female,SRET,RJ_formal1,friend,Negative,morality,¹îÕ©,,NA,old,1,new,4669,0,friend_Negative_morality,phase_004_subj_5
7706,276,Female,SRET,RJ_formal1,self,Positive,ability,ÎÈ½¡,,NA,old,2,familiar,1730,1,self_Positive_ability,phase_004_subj_5
7707,276,Female,SRET,RJ_formal_2,,Positive,ability,ÎÈ½¡,,NA,self,f,self,433,1,_Positive_ability,phase_004_subj_5
7708,276,Female,SRET,RJ_formal1,NA,Positive,morality,Ì¹µ´,,NA,new,2,familiar,1397,0,NA_Positive_morality,phase_004_subj_5
7709,276,Female,SRET,RJ_formal_2,,Positive,morality,Ì¹µ´,,NA,NA,f,self,1154,NA,_Positive_morality,phase_004_subj_5
7710,276,Female,SRET,RJ_formal1,NA,Negative,morality,Àû¼º,,NA,new,1,new,1312,1,NA_Negative_morality,phase_004_subj_5
7711,276,Female,SRET,RJ_formal1,friend,Positive,ability,ÀûÂä,,NA,old,2,familiar,2877,1,friend_Positive_ability,phase_004_subj_5
7712,276,Female,SRET,RJ_formal_2,,Positive,ability,ÀûÂä,,NA,friend,f,self,413,0,_Positive_ability,phase_004_subj_5
7713,276,Female,SRET,RJ_formal1,NA,Negative,ability,Ã«²Ú,,NA,new,3,old,2723,0,NA_Negative_ability,phase_004_subj_5
7714,276,Female,SRET,RJ_formal_2,,Negative,ability,Ã«²Ú,,NA,NA,f,self,738,NA,_Negative_ability,phase_004_subj_5
7715,276,Female,SRET,RJ_formal1,NA,Negative,ability,¶ÌÊÓ,,NA,new,1,new,7986,1,NA_Negative_ability,phase_004_subj_5
7716,276,Female,SRET,RJ_formal1,friend,Negative,ability,³Ù¶Û,,NA,old,2,familiar,2400,1,friend_Negative_ability,phase_004_subj_5
7717,276,Female,SRET,RJ_formal_2,,Negative,ability,³Ù¶Û,,NA,friend,f,self,927,0,_Negative_ability,phase_004_subj_5
7718,276,Female,SRET,RJ_formal1,NA,Negative,morality,ÎÞÀµ,,NA,new,2,familiar,3311,0,NA_Negative_morality,phase_004_subj_5
7719,276,Female,SRET,RJ_formal_2,,Negative,morality,ÎÞÀµ,,NA,NA,f,self,1689,NA,_Negative_morality,phase_004_subj_5
7720,276,Female,SRET,RJ_formal1,NA,Positive,ability,Ñ§°Ô,,NA,new,1,new,1462,1,NA_Positive_ability,phase_004_subj_5
7721,276,Female,SRET,RJ_formal1,friend,Positive,morality,°®¹ú,,NA,old,3,old,1733,1,friend_Positive_morality,phase_004_subj_5
7722,276,Female,SRET,RJ_formal_2,,Positive,morality,°®¹ú,,NA,friend,j,friend,667,1,_Positive_morality,phase_004_subj_5
7723,276,Female,SRET,RJ_formal1,friend,Negative,morality,½Æáö,,NA,old,2,familiar,2959,1,friend_Negative_morality,phase_004_subj_5
7724,276,Female,SRET,RJ_formal_2,,Negative,morality,½Æáö,,NA,friend,j,friend,1232,1,_Negative_morality,phase_004_subj_5
7725,276,Female,SRET,RJ_formal1,friend,Positive,morality,¾´Òµ,,NA,old,3,old,1979,1,friend_Positive_morality,phase_004_subj_5
7726,276,Female,SRET,RJ_formal_2,,Positive,morality,¾´Òµ,,NA,friend,j,friend,632,1,_Positive_morality,phase_004_subj_5
7727,276,Female,SRET,RJ_formal1,self,Positive,morality,ºñµÀ,,NA,old,2,familiar,2113,1,self_Positive_morality,phase_004_subj_5
7728,276,Female,SRET,RJ_formal_2,,Positive,morality,ºñµÀ,,NA,self,j,friend,1593,0,_Positive_morality,phase_004_subj_5
7729,276,Female,SRET,RJ_formal1,NA,Negative,ability,¶À¶Ï,,NA,new,1,new,7960,1,NA_Negative_ability,phase_004_subj_5
7730,276,Female,SRET,RJ_formal1,NA,Positive,ability,ÄÜ¸É,,NA,new,2,familiar,2038,0,NA_Positive_ability,phase_004_subj_5
7731,276,Female,SRET,RJ_formal_2,,Positive,ability,ÄÜ¸É,,NA,NA,j,friend,1093,NA,_Positive_ability,phase_004_subj_5
7732,276,Female,SRET,RJ_formal1,self,Positive,ability,¹û¾ö,,NA,old,2,familiar,1443,1,self_Positive_ability,phase_004_subj_5
7733,276,Female,SRET,RJ_formal_2,,Positive,ability,¹û¾ö,,NA,self,f,self,536,1,_Positive_ability,phase_004_subj_5
7734,276,Female,SRET,RJ_formal1,NA,Negative,ability,²ÝÂÊ,,NA,new,1,new,2026,1,NA_Negative_ability,phase_004_subj_5
7735,276,Female,SRET,RJ_formal1,friend,Positive,ability,¼á³Ö,,NA,old,1,new,2075,0,friend_Positive_ability,phase_004_subj_5
7736,276,Female,SRET,RJ_formal1,friend,Positive,morality,µ­²´,,NA,old,2,familiar,1883,1,friend_Positive_morality,phase_004_subj_5
7737,276,Female,SRET,RJ_formal_2,,Positive,morality,µ­²´,,NA,friend,j,friend,562,1,_Positive_morality,phase_004_subj_5
7738,276,Female,SRET,RJ_formal1,NA,Negative,morality,½ÆÕ©,,NA,new,2,familiar,3682,0,NA_Negative_morality,phase_004_subj_5
7739,276,Female,SRET,RJ_formal_2,,Negative,morality,½ÆÕ©,,NA,NA,j,friend,670,NA,_Negative_morality,phase_004_subj_5
7740,276,Female,SRET,RJ_formal1,NA,Negative,ability,±¿µ°,,NA,new,2,familiar,3204,0,NA_Negative_ability,phase_004_subj_5
7741,276,Female,SRET,RJ_formal_2,,Negative,ability,±¿µ°,,NA,NA,f,self,523,NA,_Negative_ability,phase_004_subj_5
7742,276,Female,SRET,RJ_formal1,friend,Positive,morality,Á®Ã÷,,NA,old,2,familiar,2173,1,friend_Positive_morality,phase_004_subj_5
7743,276,Female,SRET,RJ_formal_2,,Positive,morality,Á®Ã÷,,NA,friend,j,friend,635,1,_Positive_morality,phase_004_subj_5
7744,276,Female,SRET,RJ_formal1,NA,Positive,ability,¸ßÃ÷,,NA,new,1,new,1834,1,NA_Positive_ability,phase_004_subj_5
7745,276,Female,SRET,RJ_formal1,self,Negative,ability,ÒµÓà,,NA,old,2,familiar,5799,1,self_Negative_ability,phase_004_subj_5
7746,276,Female,SRET,RJ_formal_2,,Negative,ability,ÒµÓà,,NA,self,j,friend,723,0,_Negative_ability,phase_004_subj_5
7747,276,Female,SRET,RJ_formal1,self,Positive,morality,ÇåÁ®,,NA,old,2,familiar,7509,1,self_Positive_morality,phase_004_subj_5
7748,276,Female,SRET,RJ_formal_2,,Positive,morality,ÇåÁ®,,NA,self,j,friend,436,0,_Positive_morality,phase_004_subj_5
7749,276,Female,SRET,RJ_formal1,self,Negative,morality,Î±ÉÆ,,NA,old,3,old,3654,1,self_Negative_morality,phase_004_subj_5
7750,276,Female,SRET,RJ_formal_2,,Negative,morality,Î±ÉÆ,,NA,self,f,self,5504,1,_Negative_morality,phase_004_subj_5
7751,276,Female,SRET,RJ_formal1,friend,Negative,ability,ÎÞÖú,,NA,old,3,old,1978,1,friend_Negative_ability,phase_004_subj_5
7752,276,Female,SRET,RJ_formal_2,,Negative,ability,ÎÞÖú,,NA,friend,j,friend,402,1,_Negative_ability,phase_004_subj_5
7753,276,Female,SRET,RJ_formal1,NA,Positive,morality,¸ß½à,,NA,new,1,new,1238,1,NA_Positive_morality,phase_004_subj_5
7754,276,Female,SRET,RJ_formal1,friend,Positive,morality,ÊØ·¨,,NA,old,3,old,2121,1,friend_Positive_morality,phase_004_subj_5
7755,276,Female,SRET,RJ_formal_2,,Positive,morality,ÊØ·¨,,NA,friend,j,friend,744,1,_Positive_morality,phase_004_subj_5
7756,276,Female,SRET,RJ_formal1,NA,Negative,ability,³ÑÇ¿,,NA,new,2,familiar,2588,0,NA_Negative_ability,phase_004_subj_5
7757,276,Female,SRET,RJ_formal_2,,Negative,ability,³ÑÇ¿,,NA,NA,j,friend,403,NA,_Negative_ability,phase_004_subj_5
7758,276,Female,SRET,RJ_formal1,NA,Positive,ability,Ãô½Ý,,NA,new,2,familiar,3516,0,NA_Positive_ability,phase_004_subj_5
7759,276,Female,SRET,RJ_formal_2,,Positive,ability,Ãô½Ý,,NA,NA,j,friend,387,NA,_Positive_ability,phase_004_subj_5
7760,276,Female,SRET,RJ_formal1,self,Negative,morality,²»¶Ë,,NA,old,2,familiar,1904,1,self_Negative_morality,phase_004_subj_5
7761,276,Female,SRET,RJ_formal_2,,Negative,morality,²»¶Ë,,NA,self,f,self,2304,1,_Negative_morality,phase_004_subj_5
7762,276,Female,SRET,RJ_formal1,NA,Negative,ability,ÐÂÊÖ,,NA,new,1,new,2706,1,NA_Negative_ability,phase_004_subj_5
7763,276,Female,SRET,RJ_formal1,NA,Positive,morality,ÊØÊ±,,NA,new,1,new,7637,1,NA_Positive_morality,phase_004_subj_5
7764,276,Female,SRET,RJ_formal1,NA,Negative,morality,ÊÆÀû,,NA,new,2,familiar,2179,0,NA_Negative_morality,phase_004_subj_5
7765,276,Female,SRET,RJ_formal_2,,Negative,morality,ÊÆÀû,,NA,NA,j,friend,2539,NA,_Negative_morality,phase_004_subj_5
7766,276,Female,SRET,RJ_formal1,NA,Negative,morality,ºÚÐÄ,,NA,new,1,new,935,1,NA_Negative_morality,phase_004_subj_5
7767,276,Female,SRET,RJ_formal1,NA,Positive,morality,³ÏÐÅ,,NA,new,1,new,1418,1,NA_Positive_morality,phase_004_subj_5
7768,276,Female,SRET,RJ_formal1,NA,Positive,ability,×ÔÂÉ,,NA,new,2,familiar,1442,0,NA_Positive_ability,phase_004_subj_5
7769,276,Female,SRET,RJ_formal_2,,Positive,ability,×ÔÂÉ,,NA,NA,j,friend,1054,NA,_Positive_ability,phase_004_subj_5
7770,276,Female,SRET,RJ_formal1,NA,Negative,ability,ÓÞ¶Û,,NA,new,2,familiar,3096,0,NA_Negative_ability,phase_004_subj_5
7771,276,Female,SRET,RJ_formal_2,,Negative,ability,ÓÞ¶Û,,NA,NA,f,self,791,NA,_Negative_ability,phase_004_subj_5
7772,276,Female,SRET,RJ_formal1,NA,Positive,ability,ÒãÁ¦,,NA,new,1,new,1386,1,NA_Positive_ability,phase_004_subj_5
7773,276,Female,SRET,RJ_formal1,NA,Positive,morality,·îÏ×,,NA,new,1,new,1020,1,NA_Positive_morality,phase_004_subj_5
7774,276,Female,SRET,RJ_formal1,self,Positive,ability,¹û¶Ï,,NA,old,2,familiar,1361,1,self_Positive_ability,phase_004_subj_5
7775,276,Female,SRET,RJ_formal_2,,Positive,ability,¹û¶Ï,,NA,self,f,self,705,1,_Positive_ability,phase_004_subj_5
7776,276,Female,SRET,RJ_formal1,NA,Negative,morality,¼éÕ©,,NA,new,2,familiar,1352,0,NA_Negative_morality,phase_004_subj_5
7777,276,Female,SRET,RJ_formal_2,,Negative,morality,¼éÕ©,,NA,NA,j,friend,497,NA,_Negative_morality,phase_004_subj_5
7778,276,Female,SRET,RJ_formal1,self,Negative,morality,Ê§ÐÅ,,NA,old,2,familiar,4541,1,self_Negative_morality,phase_004_subj_5
7779,276,Female,SRET,RJ_formal_2,,Negative,morality,Ê§ÐÅ,,NA,self,f,self,594,1,_Negative_morality,phase_004_subj_5
7780,276,Female,SRET,RJ_formal1,friend,Positive,ability,³Á×Å,,NA,old,2,familiar,1766,1,friend_Positive_ability,phase_004_subj_5
7781,276,Female,SRET,RJ_formal_2,,Positive,ability,³Á×Å,,NA,friend,j,friend,500,1,_Positive_ability,phase_004_subj_5
7782,276,Female,SRET,RJ_formal1,self,Positive,morality,Ç«Ñ·,,NA,old,3,old,1645,1,self_Positive_morality,phase_004_subj_5
7783,276,Female,SRET,RJ_formal_2,,Positive,morality,Ç«Ñ·,,NA,self,f,self,478,1,_Positive_morality,phase_004_subj_5
