"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"13416",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","771","true","match","pentagon_match","phase_004_subj_18"
"13417",667,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","984","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13418",667,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","758","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13419",667,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","643","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13420",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","710","true","match","trapezoid_match","phase_004_subj_18"
"13421",667,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","802","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13422",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","881","true","match","diamond_match","phase_004_subj_18"
"13423",667,"ALT1","formal_ALT1_2","ellipse","ellipse","f","nonmatch","648","false","match","ellipse_match","phase_004_subj_18"
"13424",667,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","756","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13425",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","591","true","match","ellipse_match","phase_004_subj_18"
"13426",667,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","968","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13427",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","708","true","match","diamond_match","phase_004_subj_18"
"13428",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","784","true","match","trapezoid_match","phase_004_subj_18"
"13429",667,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","814","true","nonmatch","ellipse_nonmatch","phase_004_subj_18"
"13430",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","705","true","match","pentagon_match","phase_004_subj_18"
"13431",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","748","true","match","pentagon_match","phase_004_subj_18"
"13432",667,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","874","true","nonmatch","trapezoid_nonmatch","phase_004_subj_18"
"13433",667,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","775","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13434",667,"ALT1","formal_ALT1_2","diamond","trapezoid","j","match","960","false","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13435",667,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","704","true","match","ellipse_match","phase_004_subj_18"
"13436",667,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","1096","true","nonmatch","diamond_nonmatch","phase_004_subj_18"
"13437",667,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","695","true","match","trapezoid_match","phase_004_subj_18"
"13438",667,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","810","true","nonmatch","pentagon_nonmatch","phase_004_subj_18"
"13439",667,"ALT1","formal_ALT1_2","diamond","diamond","j","match","854","true","match","diamond_match","phase_004_subj_18"
"13440",667,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","810","true","match","pentagon_match","phase_004_subj_18"
"13441",667,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","958","true","match","triangle_match","phase_004_subj_18"
"13442",667,"ALT1_1","prac_ALT1_1","circle","square","f","nonmatch","872","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13443",667,"ALT1_1","prac_ALT1_1","triangle","square","f","nonmatch","1020","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13444",667,"ALT1_1","prac_ALT1_1","square","square","j","match","806","true","match","square_match","phase_004_subj_18"
"13445",667,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","729","true","match","hexagon_match","phase_004_subj_18"
"13446",667,"ALT1_1","prac_ALT1_1","circle","triangle","f","nonmatch","751","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13447",667,"ALT1_1","prac_ALT1_1","square","circle","j","match","745","false","nonmatch","square_nonmatch","phase_004_subj_18"
"13448",667,"ALT1_1","prac_ALT1_1","square","triangle","f","nonmatch","845","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13449",667,"ALT1_1","prac_ALT1_1","hexagon","square","f","nonmatch","851","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13450",667,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","1032","true","match","hexagon_match","phase_004_subj_18"
"13451",667,"ALT1_1","prac_ALT1_1","triangle","circle","f","nonmatch","773","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13452",667,"ALT1_1","prac_ALT1_1","hexagon","triangle","f","nonmatch","706","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13453",667,"ALT1_1","prac_ALT1_1","triangle","triangle","f","nonmatch","618","false","match","triangle_match","phase_004_subj_18"
"13454",667,"ALT1_1","prac_ALT1_1","square","square","j","match","987","true","match","square_match","phase_004_subj_18"
"13455",667,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","810","true","match","hexagon_match","phase_004_subj_18"
"13456",667,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","957","false","match","circle_match","phase_004_subj_18"
"13457",667,"ALT1_1","prac_ALT1_1","circle","hexagon","f","nonmatch","710","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13458",667,"ALT1_1","prac_ALT1_1","triangle","hexagon","f","nonmatch","866","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13459",667,"ALT1_1","prac_ALT1_1","square","hexagon","null","null",NA,NA,"nonmatch","square_nonmatch","phase_004_subj_18"
"13460",667,"ALT1_1","prac_ALT1_1","circle","circle","j","match","781","true","match","circle_match","phase_004_subj_18"
"13461",667,"ALT1_1","prac_ALT1_1","circle","circle","j","match","592","true","match","circle_match","phase_004_subj_18"
"13462",667,"ALT1_1","prac_ALT1_1","hexagon","circle","f","nonmatch","801","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13463",667,"ALT1_1","prac_ALT1_1","square","square","j","match","797","true","match","square_match","phase_004_subj_18"
"13464",667,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","812","true","match","triangle_match","phase_004_subj_18"
"13465",667,"ALT1_1","prac_ALT1_1","square","triangle","f","nonmatch","794","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13466",667,"ALT1_1","prac_ALT1_1","square","square","j","match","911","true","match","square_match","phase_004_subj_18"
"13467",667,"ALT1_1","prac_ALT1_1","square","circle","f","nonmatch","876","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13468",667,"ALT1_1","prac_ALT1_1","circle","triangle","f","nonmatch","802","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13469",667,"ALT1_1","prac_ALT1_1","triangle","hexagon","f","nonmatch","907","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13470",667,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","746","true","match","triangle_match","phase_004_subj_18"
"13471",667,"ALT1_1","prac_ALT1_1","square","square","j","match","910","true","match","square_match","phase_004_subj_18"
"13472",667,"ALT1_1","prac_ALT1_1","square","hexagon","f","nonmatch","906","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13473",667,"ALT1_1","prac_ALT1_1","circle","circle","j","match","749","true","match","circle_match","phase_004_subj_18"
"13474",667,"ALT1_1","prac_ALT1_1","square","square","j","match","778","true","match","square_match","phase_004_subj_18"
"13475",667,"ALT1_1","prac_ALT1_1","circle","square","f","nonmatch","905","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13476",667,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","851","true","match","hexagon_match","phase_004_subj_18"
"13477",667,"ALT1_1","prac_ALT1_1","hexagon","triangle","f","nonmatch","827","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13478",667,"ALT1_1","prac_ALT1_1","triangle","circle","f","nonmatch","752","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13479",667,"ALT1_1","prac_ALT1_1","circle","hexagon","f","nonmatch","801","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13480",667,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","887","true","match","triangle_match","phase_004_subj_18"
"13481",667,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","908","true","match","hexagon_match","phase_004_subj_18"
"13482",667,"ALT1_1","prac_ALT1_1","hexagon","square","f","nonmatch","786","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13483",667,"ALT1_1","prac_ALT1_1","hexagon","circle","f","nonmatch","897","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13484",667,"ALT1_1","prac_ALT1_1","circle","circle","j","match","828","true","match","circle_match","phase_004_subj_18"
"13485",667,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","806","true","match","hexagon_match","phase_004_subj_18"
"13486",667,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","724","true","match","triangle_match","phase_004_subj_18"
"13487",667,"ALT1_1","prac_ALT1_1","circle","circle","j","match","623","true","match","circle_match","phase_004_subj_18"
"13488",667,"ALT1_1","prac_ALT1_1","triangle","square","f","nonmatch","749","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13489",667,"ALT1","formal_ALT1_1","triangle","triangle","j","match","649","true","match","triangle_match","phase_004_subj_18"
"13490",667,"ALT1","formal_ALT1_1","circle","circle","j","match","774","true","match","circle_match","phase_004_subj_18"
"13491",667,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","862","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13492",667,"ALT1","formal_ALT1_1","circle","circle","j","match","691","true","match","circle_match","phase_004_subj_18"
"13493",667,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","759","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13494",667,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","763","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13495",667,"ALT1","formal_ALT1_1","triangle","triangle","j","match","586","true","match","triangle_match","phase_004_subj_18"
"13496",667,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","675","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13497",667,"ALT1","formal_ALT1_1","circle","circle","j","match","606","true","match","circle_match","phase_004_subj_18"
"13498",667,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","623","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13499",667,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","740","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13500",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","741","true","match","hexagon_match","phase_004_subj_18"
"13501",667,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","684","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13502",667,"ALT1","formal_ALT1_1","hexagon","square","j","match","869","false","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13503",667,"ALT1","formal_ALT1_1","triangle","triangle","j","match","779","true","match","triangle_match","phase_004_subj_18"
"13504",667,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","670","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13505",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","749","true","match","hexagon_match","phase_004_subj_18"
"13506",667,"ALT1","formal_ALT1_1","square","square","j","match","803","true","match","square_match","phase_004_subj_18"
"13507",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","958","true","match","hexagon_match","phase_004_subj_18"
"13508",667,"ALT1","formal_ALT1_1","square","square","j","match","839","true","match","square_match","phase_004_subj_18"
"13509",667,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","697","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13510",667,"ALT1","formal_ALT1_1","square","square","j","match","717","true","match","square_match","phase_004_subj_18"
"13511",667,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","873","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13512",667,"ALT1","formal_ALT1_1","square","hexagon","j","match","769","false","nonmatch","square_nonmatch","phase_004_subj_18"
"13513",667,"ALT1","formal_ALT1_1","circle","circle","j","match","741","true","match","circle_match","phase_004_subj_18"
"13514",667,"ALT1","formal_ALT1_1","square","hexagon","f","nonmatch","819","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13515",667,"ALT1","formal_ALT1_1","triangle","triangle","j","match","755","true","match","triangle_match","phase_004_subj_18"
"13516",667,"ALT1","formal_ALT1_1","square","square","j","match","727","true","match","square_match","phase_004_subj_18"
"13517",667,"ALT1","formal_ALT1_1","square","square","j","match","726","true","match","square_match","phase_004_subj_18"
"13518",667,"ALT1","formal_ALT1_1","circle","circle","j","match","747","true","match","circle_match","phase_004_subj_18"
"13519",667,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","747","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13520",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","1171","true","match","hexagon_match","phase_004_subj_18"
"13521",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","670","true","match","hexagon_match","phase_004_subj_18"
"13522",667,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","705","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13523",667,"ALT1","formal_ALT1_1","hexagon","square","f","nonmatch","1094","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13524",667,"ALT1","formal_ALT1_1","square","square","j","match","834","true","match","square_match","phase_004_subj_18"
"13525",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","802","true","match","hexagon_match","phase_004_subj_18"
"13526",667,"ALT1","formal_ALT1_1","triangle","triangle","j","match","683","true","match","triangle_match","phase_004_subj_18"
"13527",667,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","858","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13528",667,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","854","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13529",667,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","789","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13530",667,"ALT1","formal_ALT1_1","circle","circle","j","match","960","true","match","circle_match","phase_004_subj_18"
"13531",667,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","718","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13532",667,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","822","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13533",667,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","910","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13534",667,"ALT1","formal_ALT1_1","triangle","triangle","j","match","835","true","match","triangle_match","phase_004_subj_18"
"13535",667,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","867","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13536",667,"ALT1","formal_ALT1_1","hexagon","circle","j","match","700","false","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13537",667,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","974","true","nonmatch","triangle_nonmatch","phase_004_subj_18"
"13538",667,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","761","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13539",667,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","741","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13540",667,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","661","true","nonmatch","circle_nonmatch","phase_004_subj_18"
"13541",667,"ALT1","formal_ALT1_1","square","square","j","match","713","true","match","square_match","phase_004_subj_18"
"13542",667,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","861","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13543",667,"ALT1","formal_ALT1_1","square","hexagon","f","nonmatch","856","true","nonmatch","square_nonmatch","phase_004_subj_18"
"13544",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","792","true","match","hexagon_match","phase_004_subj_18"
"13545",667,"ALT1","formal_ALT1_1","square","square","j","match","742","true","match","square_match","phase_004_subj_18"
"13546",667,"ALT1","formal_ALT1_1","hexagon","square","f","nonmatch","822","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13547",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","776","true","match","hexagon_match","phase_004_subj_18"
"13548",667,"ALT1","formal_ALT1_1","square","square","j","match","715","true","match","square_match","phase_004_subj_18"
"13549",667,"ALT1","formal_ALT1_1","circle","circle","j","match","797","true","match","circle_match","phase_004_subj_18"
"13550",667,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","769","true","nonmatch","hexagon_nonmatch","phase_004_subj_18"
"13551",667,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","679","true","match","hexagon_match","phase_004_subj_18"
