"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"12060",73,"ALT1","formal_ALT1_1","circle","circle","j","match","519","true","match","circle_match","phase_007_subj_3"
"12061",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","573","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12062",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","591","true","match","hexagon_match","phase_007_subj_3"
"12063",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","j","match","510","false","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12064",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","586","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12065",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","638","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12066",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","512","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12067",73,"ALT1","formal_ALT1_1","circle","circle","j","match","595","true","match","circle_match","phase_007_subj_3"
"12068",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","704","true","match","trapezoid_match","phase_007_subj_3"
"12069",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","651","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12070",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","600","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12071",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","667","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12072",73,"ALT1","formal_ALT1_1","triangle","triangle","f","nonmatch","551","false","match","triangle_match","phase_007_subj_3"
"12073",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","613","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12074",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","586","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12075",73,"ALT1","formal_ALT1_1","circle","circle","j","match","592","true","match","circle_match","phase_007_subj_3"
"12076",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","501","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12077",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","533","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12078",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","659","true","match","triangle_match","phase_007_subj_3"
"12079",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","530","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12080",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","674","true","match","trapezoid_match","phase_007_subj_3"
"12081",73,"ALT1","formal_ALT1_1","circle","circle","j","match","749","true","match","circle_match","phase_007_subj_3"
"12082",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","576","true","match","triangle_match","phase_007_subj_3"
"12083",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","610","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12084",73,"ALT1","formal_ALT1_1","circle","circle","j","match","515","true","match","circle_match","phase_007_subj_3"
"12085",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","648","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12086",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","700","true","match","trapezoid_match","phase_007_subj_3"
"12087",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","720","true","match","trapezoid_match","phase_007_subj_3"
"12088",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","696","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12089",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","600","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12090",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","657","true","match","triangle_match","phase_007_subj_3"
"12091",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","586","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12092",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","621","true","match","hexagon_match","phase_007_subj_3"
"12093",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","523","true","match","hexagon_match","phase_007_subj_3"
"12094",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","737","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12095",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","673","true","match","hexagon_match","phase_007_subj_3"
"12096",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","640","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12097",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","618","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12098",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","536","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12099",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","515","true","match","triangle_match","phase_007_subj_3"
"12100",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","515","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12101",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","560","true","match","triangle_match","phase_007_subj_3"
"12102",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","503","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12103",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","609","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12104",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","506","false","match","hexagon_match","phase_007_subj_3"
"12105",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","495","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12106",73,"ALT1","formal_ALT1_1","circle","circle","j","match","590","true","match","circle_match","phase_007_subj_3"
"12107",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","511","false","match","trapezoid_match","phase_007_subj_3"
"12108",73,"ALT1","formal_ALT1_1","circle","circle","j","match","540","true","match","circle_match","phase_007_subj_3"
"12109",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","546","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12110",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","674","true","match","trapezoid_match","phase_007_subj_3"
"12111",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","735","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12112",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","678","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12113",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","705","true","match","hexagon_match","phase_007_subj_3"
"12114",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","539","false","match","trapezoid_match","phase_007_subj_3"
"12115",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","632","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12116",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","601","true","match","triangle_match","phase_007_subj_3"
"12117",73,"ALT1","formal_ALT1_1","circle","circle","j","match","640","true","match","circle_match","phase_007_subj_3"
"12118",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","554","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12119",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","564","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12120",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","600","true","match","hexagon_match","phase_007_subj_3"
"12121",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","726","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12122",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","701","true","match","hexagon_match","phase_007_subj_3"
"12123",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","628","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12124",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","560","true","match","triangle_match","phase_007_subj_3"
"12125",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","569","true","match","triangle_match","phase_007_subj_3"
"12126",73,"ALT1","formal_ALT1_1","circle","circle","j","match","688","true","match","circle_match","phase_007_subj_3"
"12127",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","739","true","match","hexagon_match","phase_007_subj_3"
"12128",73,"ALT1","formal_ALT1_1","triangle","circle","j","match","560","false","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12129",73,"ALT1","formal_ALT1_1","circle","circle","j","match","532","true","match","circle_match","phase_007_subj_3"
"12130",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","628","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12131",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","650","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12132",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","576","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12133",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","568","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12134",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","809","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12135",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","616","true","match","trapezoid_match","phase_007_subj_3"
"12136",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","611","true","match","hexagon_match","phase_007_subj_3"
"12137",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","652","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12138",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","625","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12139",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","784","true","match","trapezoid_match","phase_007_subj_3"
"12140",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","646","true","match","triangle_match","phase_007_subj_3"
"12141",73,"ALT1","formal_ALT1_1","triangle","trapezoid","j","match","519","false","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12142",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","831","false","match","trapezoid_match","phase_007_subj_3"
"12143",73,"ALT1","formal_ALT1_1","circle","circle","j","match","551","true","match","circle_match","phase_007_subj_3"
"12144",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","599","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12145",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","553","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12146",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","658","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12147",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","547","true","match","triangle_match","phase_007_subj_3"
"12148",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","828","true","match","trapezoid_match","phase_007_subj_3"
"12149",73,"ALT1","formal_ALT1_1","circle","circle","j","match","510","true","match","circle_match","phase_007_subj_3"
"12150",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","659","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12151",73,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","651","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12152",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","560","true","match","hexagon_match","phase_007_subj_3"
"12153",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","624","true","match","hexagon_match","phase_007_subj_3"
"12154",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","651","true","match","trapezoid_match","phase_007_subj_3"
"12155",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","629","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12156",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","666","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12157",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","591","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12158",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","605","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12159",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","533","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12160",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","648","true","match","trapezoid_match","phase_007_subj_3"
"12161",73,"ALT1","formal_ALT1_1","circle","circle","j","match","494","true","match","circle_match","phase_007_subj_3"
"12162",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","521","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12163",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","636","true","match","hexagon_match","phase_007_subj_3"
"12164",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","638","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12165",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","603","true","match","triangle_match","phase_007_subj_3"
"12166",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","598","true","match","triangle_match","phase_007_subj_3"
"12167",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","543","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12168",73,"ALT1","formal_ALT1_1","circle","circle","j","match","495","true","match","circle_match","phase_007_subj_3"
"12169",73,"ALT1","formal_ALT1_1","circle","triangle","j","match","561","false","nonmatch","circle_nonmatch","phase_007_subj_3"
"12170",73,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","548","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12171",73,"ALT1","formal_ALT1_1","circle","circle","j","match","515","true","match","circle_match","phase_007_subj_3"
"12172",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","559","false","match","hexagon_match","phase_007_subj_3"
"12173",73,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","635","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12174",73,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","697","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12175",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","649","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12176",73,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","622","true","nonmatch","triangle_nonmatch","phase_007_subj_3"
"12177",73,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","574","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12178",73,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","510","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12179",73,"ALT1","formal_ALT1_1","circle","circle","j","match","575","true","match","circle_match","phase_007_subj_3"
"12180",73,"ALT1","formal_ALT1_1","circle","circle","j","match","547","true","match","circle_match","phase_007_subj_3"
"12181",73,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","603","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12182",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","557","false","match","hexagon_match","phase_007_subj_3"
"12183",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","540","false","match","trapezoid_match","phase_007_subj_3"
"12184",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","583","true","match","triangle_match","phase_007_subj_3"
"12185",73,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","686","true","nonmatch","trapezoid_nonmatch","phase_007_subj_3"
"12186",73,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","710","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
"12187",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","558","true","match","triangle_match","phase_007_subj_3"
"12188",73,"ALT1","formal_ALT1_1","triangle","triangle","j","match","559","true","match","triangle_match","phase_007_subj_3"
"12189",73,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","659","true","match","hexagon_match","phase_007_subj_3"
"12190",73,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","582","true","nonmatch","circle_nonmatch","phase_007_subj_3"
"12191",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","763","true","match","trapezoid_match","phase_007_subj_3"
"12192",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","611","false","match","trapezoid_match","phase_007_subj_3"
"12193",73,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","638","false","match","hexagon_match","phase_007_subj_3"
"12194",73,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","752","true","match","trapezoid_match","phase_007_subj_3"
"12195",73,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","654","true","nonmatch","hexagon_nonmatch","phase_007_subj_3"
