"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"15541",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","616","true","match","trapezoid_match","phase_009_subj_7"
"15542",130,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","581","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15543",130,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","579","true","nonmatch","ellipse_nonmatch","phase_009_subj_7"
"15544",130,"ALT1","formal_ALT1_2","square","square","f","match","553","true","match","square_match","phase_009_subj_7"
"15545",130,"ALT1","formal_ALT1_2","square","square","f","match","584","true","match","square_match","phase_009_subj_7"
"15546",130,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","607","true","match","trapezoid_match","phase_009_subj_7"
"15547",130,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","619","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15548",130,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","656","true","nonmatch","trapezoid_nonmatch","phase_009_subj_7"
"15549",130,"ALT1","formal_ALT1_2","square","trapezoid","j","nonmatch","573","true","nonmatch","square_nonmatch","phase_009_subj_7"
"15550",130,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","557","true","match","pentagon_match","phase_009_subj_7"
"15551",130,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","532","true","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15552",130,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","match","604","false","nonmatch","pentagon_nonmatch","phase_009_subj_7"
"15553",628,"ALT1_2","prac_ALT1_2","trapezoid","diamond","null","null",NA,NA,"nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15554",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","489","true","match","pentagon_match","phase_009_subj_22"
"15555",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","558","true","match","diamond_match","phase_009_subj_22"
"15556",628,"ALT1_2","prac_ALT1_2","pentagon","ellipse","f","match","348","false","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15557",628,"ALT1_2","prac_ALT1_2","ellipse","diamond","f","match","677","false","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15558",628,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","match","395","false","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15559",628,"ALT1_2","prac_ALT1_2","pentagon","trapezoid","f","match","368","false","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15560",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","409","true","match","diamond_match","phase_009_subj_22"
"15561",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","401","true","match","pentagon_match","phase_009_subj_22"
"15562",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","353","true","match","pentagon_match","phase_009_subj_22"
"15563",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","299","true","match","ellipse_match","phase_009_subj_22"
"15564",628,"ALT1_2","prac_ALT1_2","ellipse","trapezoid","f","match","350","false","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15565",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","418","true","match","ellipse_match","phase_009_subj_22"
"15566",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","266","true","match","trapezoid_match","phase_009_subj_22"
"15567",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","nonmatch","408","false","match","trapezoid_match","phase_009_subj_22"
"15568",628,"ALT1_2","prac_ALT1_2","diamond","ellipse","f","match","365","false","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15569",628,"ALT1_2","prac_ALT1_2","trapezoid","pentagon","f","match","423","false","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15570",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","342","true","match","trapezoid_match","phase_009_subj_22"
"15571",628,"ALT1_2","prac_ALT1_2","diamond","trapezoid","j","nonmatch","572","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15572",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","324","true","match","diamond_match","phase_009_subj_22"
"15573",628,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","match","400","false","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15574",628,"ALT1_2","prac_ALT1_2","trapezoid","ellipse","f","match","457","false","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15575",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","414","true","match","ellipse_match","phase_009_subj_22"
"15576",628,"ALT1_2","prac_ALT1_2","ellipse","pentagon","f","match","449","false","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15577",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","531","true","match","pentagon_match","phase_009_subj_22"
"15578",628,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","match","490","false","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15579",628,"ALT1_2","prac_ALT1_2","ellipse","pentagon","f","match","524","false","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15580",628,"ALT1_2","prac_ALT1_2","diamond","ellipse","f","match","538","false","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15581",628,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","match","679","false","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15582",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","nonmatch","442","false","match","trapezoid_match","phase_009_subj_22"
"15583",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","564","true","match","trapezoid_match","phase_009_subj_22"
"15584",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","431","true","match","trapezoid_match","phase_009_subj_22"
"15585",628,"ALT1_2","prac_ALT1_2","pentagon","ellipse","f","match","617","false","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15586",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","649","true","match","pentagon_match","phase_009_subj_22"
"15587",628,"ALT1_2","prac_ALT1_2","trapezoid","diamond","j","nonmatch","744","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15588",628,"ALT1_2","prac_ALT1_2","ellipse","trapezoid","f","match","610","false","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15589",628,"ALT1_2","prac_ALT1_2","ellipse","diamond","f","match","702","false","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15590",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","807","true","match","diamond_match","phase_009_subj_22"
"15591",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","681","true","match","ellipse_match","phase_009_subj_22"
"15592",628,"ALT1_2","prac_ALT1_2","trapezoid","ellipse","j","nonmatch","520","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15593",628,"ALT1_2","prac_ALT1_2","pentagon","trapezoid","f","match","598","false","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15594",628,"ALT1_2","prac_ALT1_2","trapezoid","pentagon","f","match","764","false","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15595",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","743","true","match","diamond_match","phase_009_subj_22"
"15596",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","589","true","match","pentagon_match","phase_009_subj_22"
"15597",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","738","true","match","diamond_match","phase_009_subj_22"
"15598",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","565","true","match","ellipse_match","phase_009_subj_22"
"15599",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","511","true","match","ellipse_match","phase_009_subj_22"
"15600",628,"ALT1_2","prac_ALT1_2","diamond","trapezoid","j","nonmatch","612","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15601",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","631","true","match","trapezoid_match","phase_009_subj_22"
"15602",628,"ALT1_2","prac_ALT1_2","pentagon","trapezoid","j","nonmatch","701","true","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15603",628,"ALT1_2","prac_ALT1_2","pentagon","diamond","j","nonmatch","698","true","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15604",628,"ALT1_2","prac_ALT1_2","diamond","diamond","j","nonmatch","511","false","match","diamond_match","phase_009_subj_22"
"15605",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","680","true","match","pentagon_match","phase_009_subj_22"
"15606",628,"ALT1_2","prac_ALT1_2","diamond","pentagon","j","nonmatch","634","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15607",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","535","true","match","ellipse_match","phase_009_subj_22"
"15608",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","559","true","match","pentagon_match","phase_009_subj_22"
"15609",628,"ALT1_2","prac_ALT1_2","trapezoid","ellipse","j","nonmatch","615","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15610",628,"ALT1_2","prac_ALT1_2","diamond","ellipse","j","nonmatch","671","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15611",628,"ALT1_2","prac_ALT1_2","trapezoid","diamond","f","match","643","false","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15612",628,"ALT1_2","prac_ALT1_2","pentagon","ellipse","j","nonmatch","640","true","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15613",628,"ALT1_2","prac_ALT1_2","trapezoid","pentagon","j","nonmatch","499","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15614",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","486","true","match","ellipse_match","phase_009_subj_22"
"15615",628,"ALT1_2","prac_ALT1_2","ellipse","diamond","j","nonmatch","569","true","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15616",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","654","true","match","diamond_match","phase_009_subj_22"
"15617",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","nonmatch","483","false","match","trapezoid_match","phase_009_subj_22"
"15618",628,"ALT1_2","prac_ALT1_2","ellipse","pentagon","j","nonmatch","682","true","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15619",628,"ALT1_2","prac_ALT1_2","ellipse","trapezoid","f","match","578","false","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15620",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","764","true","match","pentagon_match","phase_009_subj_22"
"15621",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","630","true","match","ellipse_match","phase_009_subj_22"
"15622",628,"ALT1_2","prac_ALT1_2","diamond","trapezoid","j","nonmatch","735","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15623",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","1001","true","match","trapezoid_match","phase_009_subj_22"
"15624",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","846","true","match","diamond_match","phase_009_subj_22"
"15625",628,"ALT1_2","prac_ALT1_2","ellipse","trapezoid","j","nonmatch","820","true","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15626",628,"ALT1_2","prac_ALT1_2","trapezoid","pentagon","j","nonmatch","970","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15627",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","622","true","match","trapezoid_match","phase_009_subj_22"
"15628",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","856","true","match","ellipse_match","phase_009_subj_22"
"15629",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","960","true","match","diamond_match","phase_009_subj_22"
"15630",628,"ALT1_2","prac_ALT1_2","diamond","trapezoid","j","nonmatch","784","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15631",628,"ALT1_2","prac_ALT1_2","trapezoid","ellipse","j","nonmatch","847","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15632",628,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","match","654","false","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15633",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","618","true","match","pentagon_match","phase_009_subj_22"
"15634",628,"ALT1_2","prac_ALT1_2","trapezoid","diamond","j","nonmatch","727","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15635",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","663","true","match","ellipse_match","phase_009_subj_22"
"15636",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","776","true","match","pentagon_match","phase_009_subj_22"
"15637",628,"ALT1_2","prac_ALT1_2","ellipse","pentagon","j","nonmatch","668","true","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15638",628,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match","525","true","match","ellipse_match","phase_009_subj_22"
"15639",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","907","true","match","trapezoid_match","phase_009_subj_22"
"15640",628,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","f","match","626","true","match","trapezoid_match","phase_009_subj_22"
"15641",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","788","true","match","diamond_match","phase_009_subj_22"
"15642",628,"ALT1_2","prac_ALT1_2","pentagon","ellipse","j","nonmatch","527","true","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15643",628,"ALT1_2","prac_ALT1_2","diamond","ellipse","j","nonmatch","659","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15644",628,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","match","642","false","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15645",628,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","1040","true","match","pentagon_match","phase_009_subj_22"
"15646",628,"ALT1_2","prac_ALT1_2","pentagon","trapezoid","j","nonmatch","679","true","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15647",628,"ALT1_2","prac_ALT1_2","ellipse","diamond","f","match","760","false","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15648",628,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","790","true","match","diamond_match","phase_009_subj_22"
"15649",628,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","691","true","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15650",628,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","657","true","match","ellipse_match","phase_009_subj_22"
"15651",628,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","605","true","match","pentagon_match","phase_009_subj_22"
"15652",628,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","987","true","match","trapezoid_match","phase_009_subj_22"
"15653",628,"ALT1","formal_ALT1_2","diamond","diamond","f","match","733","true","match","diamond_match","phase_009_subj_22"
"15654",628,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","639","true","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15655",628,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","match","799","true","match","trapezoid_match","phase_009_subj_22"
"15656",628,"ALT1","formal_ALT1_2","diamond","pentagon","f","match","679","false","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15657",628,"ALT1","formal_ALT1_2","diamond","trapezoid","j","nonmatch","954","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15658",628,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","nonmatch","1049","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15659",628,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","677","true","match","pentagon_match","phase_009_subj_22"
"15660",628,"ALT1","formal_ALT1_2","pentagon","diamond","f","match","877","false","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15661",628,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","nonmatch","661","false","match","trapezoid_match","phase_009_subj_22"
"15662",628,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","564","true","match","ellipse_match","phase_009_subj_22"
"15663",628,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","686","true","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15664",628,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","645","true","nonmatch","diamond_nonmatch","phase_009_subj_22"
"15665",628,"ALT1","formal_ALT1_2","trapezoid","ellipse","j","nonmatch","604","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15666",628,"ALT1","formal_ALT1_2","diamond","diamond","f","match","752","true","match","diamond_match","phase_009_subj_22"
"15667",628,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","nonmatch","643","true","nonmatch","ellipse_nonmatch","phase_009_subj_22"
"15668",628,"ALT1","formal_ALT1_2","diamond","diamond","f","match","1037","true","match","diamond_match","phase_009_subj_22"
"15669",628,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","nonmatch","650","true","nonmatch","pentagon_nonmatch","phase_009_subj_22"
"15670",628,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","701","true","match","ellipse_match","phase_009_subj_22"
"15671",628,"ALT1","formal_ALT1_2","trapezoid","diamond","j","nonmatch","819","true","nonmatch","trapezoid_nonmatch","phase_009_subj_22"
"15672",628,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","927","true","match","pentagon_match","phase_009_subj_22"
