"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"5642",618,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","604",604,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5643",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","3","664",664,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5644",618,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","3","618",618,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5645",618,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","3","730",730,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5646",618,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","3","568",568,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5647",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","1020",1020,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5648",618,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","553",553,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5649",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","790",790,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5650",618,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","978",978,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5651",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","425",425,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5652",618,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","621",621,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5653",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","628",628,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5654",618,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","641",641,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5655",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","626",626,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5656",618,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","629",629,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5657",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","665",665,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5658",618,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","677",677,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5659",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","661",661,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5660",618,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","685",685,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5661",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","834",834,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5662",618,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","851",851,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5663",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","675",675,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5664",618,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","733",733,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5665",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","713",713,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5666",618,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","581",581,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5667",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","774",774,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5668",618,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","646",646,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5669",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","566",566,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5670",618,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","694",694,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5671",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","708",708,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5672",618,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","537",537,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5673",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","935",935,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5674",618,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","603",603,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5675",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","604",604,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5676",618,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","623",623,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5677",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","741",741,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5678",618,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","601",601,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5679",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","672",672,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5680",618,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","597",597,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5681",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","761",761,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5682",618,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","547",547,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5683",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","712",712,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5684",618,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","626",626,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5685",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","893",893,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5686",618,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","702",702,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5687",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","954",954,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5688",618,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","737",737,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5689",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","759",759,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5690",618,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","639",639,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5691",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","778",778,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5692",618,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","560",560,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5693",618,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","758",758,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5694",618,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","580",580,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5695",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","672",672,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5696",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","584",584,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5697",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","868",868,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5698",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","511",511,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5699",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","566",566,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5700",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","659",659,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5701",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","438",438,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5702",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","540",540,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5703",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","728",728,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5704",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","498",498,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5705",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","663",663,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5706",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","563",563,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5707",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","758",758,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5708",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","858",858,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5709",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","667",667,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5710",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","733",733,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5711",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","577",577,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5712",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","744",744,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5713",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","903",903,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5714",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","643",643,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5715",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","626",626,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5716",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","576",576,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5717",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","671",671,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5718",618,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","671",671,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5719",618,6,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","6","1327",1327,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5720",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","6","660",660,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5721",618,6,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","6","1132",1132,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5722",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","6","668",668,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5723",618,6,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","6","524",524,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5724",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","6","915",915,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5725",618,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","6","580",580,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5726",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","6","720",720,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5727",618,6,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","6","826",826,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5728",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","6","843",843,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5729",618,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","6","642",642,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5730",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","6","590",590,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5731",618,6,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","6","611",611,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5732",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","6","570",570,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5733",618,6,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","6","684",684,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5734",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","6","663",663,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5735",618,6,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","6","617",617,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5736",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","6","759",759,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5737",618,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","6","631",631,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5738",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","6","788",788,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5739",618,6,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","6","547",1347.30434782609,"e","false",NA,NA,NA,NA,"phase_008_subj_18"
"5740",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","6","1174",1174,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5741",618,6,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","6","483",483,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5742",618,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","6","781",781,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5743",618,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","2175",2175,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5744",618,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","585",585,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5745",618,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","809",809,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5746",618,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","652",652,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5747",618,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","601",601,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5748",618,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","546",546,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5749",618,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","898",898,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5750",618,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","560",560,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5751",618,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","630",630,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5752",618,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","713",713,"e","true",NA,NA,NA,NA,"phase_008_subj_18"
"5753",618,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","558",558,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
"5754",618,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","566",566,"i","true",NA,NA,NA,NA,"phase_008_subj_18"
