"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"12751",211,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","809",809,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12752",211,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","807",807,"e","false",NA,NA,NA,NA,"phase_014_subj_17"
"12753",211,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","1278",1278,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12754",211,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","942",942,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12755",211,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","990",990,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12756",211,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","780",780,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12757",211,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","880",880,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12758",211,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","946",946,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12759",211,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","776",776,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12760",211,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","1229",1229,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12761",211,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","842",842,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12762",211,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","1049",1049,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12763",211,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","840",840,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12764",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","3","1531",1531,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12765",211,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","1476",1476,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12766",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","1196",1196,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12767",211,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","1149",1149,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12768",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","1087",1087,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12769",211,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","836",836,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12770",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","951",951,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12771",211,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","1378",1378,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12772",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","1172",1172,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12773",211,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","1297",1297,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12774",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","968",968,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12775",211,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","1240",1240,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12776",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","1065",1065,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12777",211,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","1193",1193,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12778",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","809",809,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12779",211,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","1544",1544,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12780",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","880",880,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12781",211,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","917",917,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12782",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","931",931,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12783",211,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","1121",1703.08695652174,"e","false",NA,NA,NA,NA,"phase_014_subj_17"
"12784",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","843",843,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12785",211,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","893",893,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12786",211,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","1169",1169,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12787",211,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","3","846",846,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12788",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","910",910,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12789",211,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","1140",1140,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12790",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","812",812,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12791",211,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","882",882,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12792",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","920",920,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12793",211,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","975",975,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12794",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","850",850,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12795",211,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","742",742,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12796",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","970",970,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12797",211,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","1126",1126,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12798",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","831",831,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12799",211,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","931",931,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12800",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","1108",1108,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12801",211,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","1129",1745.25531914894,"i","false",NA,NA,NA,NA,"phase_014_subj_17"
"12802",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","1255",1255,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12803",211,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","1237",1237,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12804",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","1867",1867,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12805",211,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","1027",1027,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12806",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","1045",1045,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12807",211,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","1019",1019,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12808",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","1192",1192,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12809",211,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","1509",1509,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12810",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","1144",1144,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12811",211,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","1728",1728,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12812",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","1072",1072,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12813",211,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","1177",1177,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12814",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","1011",1011,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12815",211,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","976",976,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12816",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","1054",1054,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12817",211,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","2014",2014,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12818",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","934",934,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12819",211,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","1047",1047,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12820",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","1041",1041,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12821",211,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","796",796,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12822",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","1454",1454,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12823",211,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","920",920,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12824",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","860",860,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12825",211,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","1730",1730,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12826",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","855",855,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12827",211,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","1151",1151,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12828",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","1097",1097,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12829",211,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","1142",1142,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12830",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","812",812,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12831",211,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","1210",1210,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12832",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","1025",1025,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12833",211,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","1373",1373,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12834",211,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","970",970,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12835",211,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","2886",2886,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12836",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","879",879,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12837",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","1376",1376,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12838",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","905",905,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12839",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","1293",1293,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12840",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","808",808,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12841",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","791",791,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12842",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","1303",1303,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12843",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","916",916,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12844",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","1169",1169,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12845",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","1037",1037,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12846",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","826",826,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12847",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","975",975,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12848",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","907",907,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12849",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","1095",1095,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12850",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","944",944,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12851",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","937",937,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12852",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","1003",1003,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12853",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","1249",1249,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12854",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","1092",1092,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12855",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","931",931,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12856",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","897",897,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12857",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","883",883,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12858",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","980",980,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12859",211,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","895",895,"i","true",NA,NA,NA,NA,"phase_014_subj_17"
"12860",211,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","6","1634",1634,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
"12861",211,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","6","1034",1034,"e","true",NA,NA,NA,NA,"phase_014_subj_17"
